A&M-Corpus Christi,26172,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Abilene Christian,2,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Academy of Art,30123,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Adams St.,929,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Adelbert,506445,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Adelphi,3,2005,"Anselmin, Dawn",309206,Jr.,2004-05,-,16,30,1.875,48,3.000,78,4.875,29,-,-,-,-,-,0.000,-,-
Adelphi,3,2005,"Blume, Meghan",462016,So.,2004-05,-,16,25,1.563,8,0.500,33,2.063,34,-,-,-,-,-,0.000,-,-
Adelphi,3,2005,"Cacioli, Cara",572173,Jr.,2004-05,-,7,1,0.143,0,-,1,0.143,0,-,-,-,-,-,0.000,-,-
Adelphi,3,2005,"Cannata, Mary",309207,Jr.,2004-05,-,16,0,-,2,0.125,2,0.125,37,-,-,-,-,-,0.000,-,-
Adelphi,3,2005,"Delgado, Colette",462017,So.,2004-05,-,11,2,0.182,0,-,2,0.182,2,-,-,-,-,-,0.000,-,-
Adelphi,3,2005,"Demasi, Melissa",309203,Jr.,2004-05,-,16,0,-,0,-,0,-,39,-,-,-,-,-,0.000,-,-
Adelphi,3,2005,"Facchini, Christina",572171,Fr.,2004-05,-,8,1,0.125,0,-,1,0.125,5,-,-,-,-,-,0.000,-,-
Adelphi,3,2005,"Fucich, Jennifer",572176,Fr.,2004-05,-,11,2,0.182,1,0.091,3,0.273,4,-,-,-,-,-,0.000,-,-
Adelphi,3,2005,"Giordano, Lauren",462023,So.,2004-05,-,13,1,0.077,0,-,1,0.077,7,-,-,-,-,-,0.000,-,-
Adelphi,3,2005,"Grodotske, Tara",462021,So.,2004-05,-,16,7,0.438,6,0.375,13,0.813,39,-,-,-,-,-,0.000,-,-
Adelphi,3,2005,"Hilbert, Caitlin",572175,Fr.,2004-05,-,16,0,-,0,-,0,-,5,-,-,-,-,-,0.000,-,-
Adelphi,3,2005,"Hock, Katherine",152307,Sr.,2004-05,-,16,73,4.563,14,0.875,87,5.438,33,-,-,-,-,-,0.000,-,-
Adelphi,3,2005,"Kyriacou, Jayna",309204,Jr.,2004-05,-,16,11,0.688,2,0.125,13,0.813,20,-,-,-,-,-,0.000,-,-
Adelphi,3,2005,"Lopez, Diana",462020,So.,2004-05,-,16,35,2.188,32,2.000,67,4.188,23,-,-,-,-,-,0.000,-,-
Adelphi,3,2005,"Lopez, Lauren",462019,So.,2004-05,-,16,51,3.188,21,1.313,72,4.500,25,-,-,-,-,-,0.000,-,-
Adelphi,3,2005,"Maggiotta, Lisa",572172,Jr.,2004-05,-,10,5,0.500,2,0.200,7,0.700,4,-,-,-,-,-,0.000,-,-
Adelphi,3,2005,"Marra, Jessica",309201,Jr.,2004-05,-,16,6,0.375,6,0.375,12,0.750,37,-,-,-,-,-,0.000,-,-
Adelphi,3,2005,"Monjardo, Grace",572178,Fr.,2004-05,-,13,0,-,0,-,0,-,7,-,-,-,7:29,50,6.673,50,0.500
Adelphi,3,2005,"Murphy, Allyson",462022,So.,2004-05,-,9,0,-,0,-,0,-,9,-,-,-,8:30,39,4.588,57,0.594
Adelphi,3,2005,"Patano, Liz",309209,Jr.,2004-05,-,6,1,0.167,2,0.333,3,0.500,2,-,-,-,-,-,0.000,-,-
Adelphi,3,2005,"Pirone, Janine",309208,Jr.,2004-05,-,6,0,-,0,-,0,-,1,-,-,-,-,-,0.000,-,-
Adelphi,3,2005,"Ryan, Kelly",309205,Jr.,2004-05,-,8,0,-,0,-,0,-,0,-,-,-,-,-,0.000,-,-
Adelphi,3,2005,"Schreiner, Kristen",572174,Fr.,2004-05,-,9,0,-,0,-,0,-,2,-,-,-,-,-,0.000,-,-
Adelphi,3,2005,"Sica, Janet",572177,Fr.,2004-05,-,11,4,0.364,1,0.091,5,0.455,2,-,-,-,-,-,0.000,-,-
Adrian,4,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Agnes Scott,11324,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Air Force,721,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Akron,5,2005,-,0,-,2004-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
